package_id,package_name,cluster_4,cluster_10
277,audiolyzR,4,8
278,audit,4,8
279,autoencoder,4,8
280,automap,4,8
281,AutoModel,4,8
282,autopls,4,8
283,AutoregressionMDE,4,8
284,AutoSEARCH,4,8
285,autovarCore,4,8
286,awsMethods,4,8
287,aylmer,4,8
288,AzureML,4,8
289,B2Z,4,8
290,b6e6rl,4,8
291,babar,4,8
292,BaBooN,4,8
293,babynames,4,8
294,BACCO,4,8
295,backpipe,4,8
296,backtest,4,8
297,backtestGraphics,4,8
298,BACprior,4,8
299,bacr,4,8
300,BAEssd,4,8
301,Bagidis,4,8
302,bagRboostR,4,8
303,BalancedSampling,4,8
304,BaM,4,8
305,bamdit,4,8
306,BAMMtools,4,4
307,bandit,4,8
308,BANFF,4,8
309,BANOVA,4,8
310,barcode,4,8
311,Barnard,4,8
312,bartMachine,4,8
313,BAS,4,8
314,base64,4,8
315,base64enc,4,8
316,baseline,4,8
317,basicspace,4,8
318,BASIX,4,8
319,BaSTA,4,8
320,BAT,4,8
321,batade,4,8
322,batch,4,8
323,BatchExperiments,4,8
324,BatchJobs,4,8
325,batchmeans,4,8
326,batteryreduction,4,8
327,BayClone2,4,8
328,BayesBridge,4,8
329,BayesComm,4,8
330,bayescount,4,8
331,BayesCR,4,8
332,BayesDA,4,8
333,bayesDccGarch,4,8
334,BayesFactor,4,8
335,bayesGARCH,4,8
336,bayesGDS,4,8
337,BayesGESM,4,8
338,BayesianAnimalTracker,4,8
339,Bayesianbetareg,4,8
340,BayesLCA,4,8
341,bayesLife,4,8
342,BayesLogit,4,4
343,bayesm,4,8
344,bayesMCClust,4,8
345,bayesmix,4,8
346,BayesMixSurv,4,8
347,BayesNI,4,8
348,bayesPop,4,8
349,bayespref,4,8
350,bayesQR,4,8
351,bayess,4,8
352,BayesSingleSub,4,8
353,BayesSummaryStatLM,4,8
354,bayesTFR,4,8
355,Bayesthresh,4,8
356,BayesTree,4,8
357,BayesValidate,4,8
358,BayesX,4,8
359,BayesXsrc,4,8
360,BayHap,4,8
361,BayHaz,4,8
362,BaylorEdPsych,4,8
363,bayou,4,8
364,BaySIC,4,8
365,BAYSTAR,4,8
366,BB,4,8
367,bbefkr,4,8
368,bbemkr,4,8
369,BBEST,4,8
370,BBmisc,4,4
371,bbmle,2,3
372,BBMM,4,8
373,bbo,4,8
374,BBRecapture,4,8
375,bc3net,4,8
376,BCA,4,8
377,BCBCSF,4,8
378,BCDating,4,8
379,BCE,4,8
380,BCEA,4,8
381,BCEE,4,8
382,BCEs0,4,8
383,Bchron,4,8
384,Bclim,4,8
385,bclust,4,8
386,bcp,4,8
387,bcpa,4,8
388,bcpmeta,4,8
389,BCRA,4,8
390,bcRep,4,8
391,bcrm,4,8
392,bcrypt,4,8
393,bcv,4,8
394,bda,4,8
395,bde,4,8
396,BDgraph,4,8
397,bdots,4,8
398,bdpv,4,8
399,bdscale,4,8
400,bdsmatrix,4,8
401,bdvis,4,8
402,bdynsys,4,8
403,beanplot,4,8
404,BEANSP,4,8
405,BEDASSLE,4,8
406,bedr,4,8
407,beepr,4,8
408,beeswarm,4,8
409,benchden,4,8
410,benchmark,4,8
411,Benchmarking,4,8
412,benford.analysis,4,8
413,BenfordTests,4,8
414,bentcableAR,4,8
415,BEQI2,4,8
416,ber,4,8
417,Bergm,4,8
418,BerlinData,4,8
419,berryFunctions,4,8
420,BEST,4,8
421,bestglm,4,8
422,betafam,4,8
423,betalink,4,8
424,betapart,4,8
425,betaper,4,8
426,betareg,4,3
427,betas,4,8
428,betategarch,4,8
429,bethel,4,8
430,bezier,4,8
431,bfa,4,8
432,bfast,4,8
433,bfp,4,8
434,bgeva,4,8
435,bglm,4,8
436,BGLR,4,8
437,bgmm,4,8
438,BGPhazard,4,8
439,BGSIMD,4,8
440,BH,4,8
441,Bhat,4,8
442,BHH2,4,8
443,biasbetareg,4,8
444,BiasedUrn,4,8
445,bibtex,4,8
446,biclust,4,8
447,BiDimRegression,4,8
448,bifactorial,4,8
449,BIFIEsurvey,4,8
450,bigalgebra,4,8
451,biganalytics,4,8
452,bigdata,4,8
453,BIGDAWG,4,8
454,biglars,4,8
455,biglm,4,8
456,bigmemory,4,4
457,bigmemory.sri,4,8
458,bigml,4,8
459,bigpca,4,8
460,bigrf,4,8
461,bigrquery,4,8
462,bigRR,4,8
463,bigsplines,4,8
464,bigtabulate,4,8
465,BigTSP,4,8
466,bild,4,8
467,bimetallic,4,8
468,bimixt,4,8
469,Binarize,4,8
470,BinaryEPPM,4,8
471,binda,4,8
472,bindata,4,8
473,binequality,4,8
474,bingat,4,8
475,binGroup,4,8
476,binhf,4,8
477,binMto,4,8
478,BinNonNor,4,8
479,BinNor,4,8
480,binom,4,8
481,binomialcftp,4,8
482,binomlogit,4,8
483,binomSamSize,4,8
484,binomTools,4,8
485,BinOrdNonNor,4,8
486,binr,4,8
487,binseqtest,4,8
488,bio3d,4,4
489,Biodem,4,8
490,BiodiversityR,4,8
491,biogas,4,8
492,BioGeoBEARS,4,8
493,biogram,4,8
494,bio.infer,4,8
495,biom,4,8
496,BioMark,4,8
497,biomod2,4,8
498,BIOM.utils,4,8
499,bionetdata,4,8
500,BioPhysConnectoR,4,8
501,bioPN,4,8
502,biorxivr,4,8
503,bios2mds,4,8
504,biosignalEMG,4,8
505,BioStatR,4,8
506,bipartite,4,8
507,biplotbootGUI,4,8
508,BIPOD,4,8
509,birk,4,8
510,bisectr,4,8
511,bisoreg,4,8
512,bit,4,8
513,bit64,4,8
514,bitops,4,8
515,BiTrinA,4,8
516,bivarRIpower,4,8
517,biwavelet,4,8
518,biwt,4,8
519,bizdays,4,8
520,BlakerCI,4,8
521,BlandAltmanLeh,4,8
522,Blaunet,4,8
523,blavaan,4,8
524,blender,4,8
525,blighty,4,8
526,blkergm,4,8
527,blm,4,4
528,blme,4,8
529,blmeco,4,8
530,blockcluster,4,8
531,blockmatrix,4,8
532,BlockMessage,4,8
533,blockmodeling,4,8
534,blockmodels,4,8
535,blockrand,4,8
536,blocksdesign,4,8
537,blockTools,4,8
538,Blossom,4,3
539,blowtorch,4,8
540,BLR,4,8
541,blsAPI,4,8
542,BMA,4,8
543,bmd,4,8
544,bmem,4,8
545,BMhyd,4,8
546,Bmix,4,8
547,bmk,4,8
548,bmmix,4,8
549,BMN,4,8
550,bmp,4,8
551,bmrm,4,8
552,BMS,4,8
553,BNDataGenerator,4,8
554,bnlearn,4,4
555,bnormnlr,4,8
556,BNPdensity,4,8
557,BNPTSclust,4,8
558,bnstruct,4,8
559,boa,4,8
560,BOG,4,8
561,boilerpipeR,4,8
562,BOIN,4,8
563,bold,4,8
564,Bolstad,4,8
565,Bolstad2,4,8
566,boolean3,4,8
567,BoolNet,4,8
568,Boom,4,8
569,BoomSpikeSlab,4,8
570,boostr,4,8
571,boostSeq,4,8
572,bootES,4,8
573,bootLR,4,8
574,bootnet,4,8
575,BootPR,4,8
576,bootRes,4,8
577,bootruin,4,8
578,bootspecdens,4,8
579,bootsPLS,4,8
580,bootStepAIC,4,8
581,bootstrap,4,4
582,bootSVD,4,8
583,boottol,4,8
584,boral,4,8
585,Boruta,4,8
586,BoSSA,4,8
587,boussinesq,4,8
588,boxplotdbl,4,8
589,boxr,4,8
590,bpca,4,8
591,bpcp,4,8
592,bPeaks,4,8
593,bpkde,4,8
594,bqtl,4,8
595,BradleyTerry2,4,8
596,BrailleR,4,8
597,brainR,4,8
598,brainwaver,4,8
599,breakage,4,8
600,breakaway,4,8
601,breakpoint,4,8
602,bReeze,4,8
603,brew,4,8
604,brewdata,4,8
605,brglm,4,8
606,bride,4,8
607,brms,4,8
608,brnn,4,8
609,Brobdingnag,4,4
610,broman,4,4
611,broom,4,8
612,brotli,4,8
613,BSagri,4,8
614,BSDA,4,8
615,BSGS,4,8
616,BSGW,4,8
617,bshazard,4,8
618,BsMD,4,8
619,bspec,4,8
620,bspmma,4,8
621,BSquare,4,8
622,BSSasymp,4,8
623,bssn,4,8
624,bst,4,8
625,bsts,4,8
626,btergm,4,8
627,btf,4,8
628,BTLLasso,4,8
629,BTSPAS,4,4
630,BTYD,4,8
631,bujar,4,8
632,BurStFin,4,8
633,BurStMisc,4,8
634,bursts,4,8
635,bvarsv,4,8
636,bvenn,4,8
637,bvls,4,8
638,bvpSolve,4,8
639,BVS,4,8
640,bWGR,4,8
641,c060,4,8
642,c3net,4,8
643,C50,4,8
644,ca,4,8
645,cabootcrs,4,8
646,cacIRT,4,8
647,CaDENCE,4,8
648,CADFtest,4,8
649,cAIC4,4,8
650,Cairo,4,8
651,CALIBERrfimpute,4,8
652,calibrate,4,4
653,calibrator,4,8
654,CAM,4,8
655,CAMAN,4,8
656,camel,4,8
657,camtrapR,4,8
658,cancerTiming,4,8
659,candisc,4,8
660,CANSIM2R,4,8
661,cape,4,8
662,caper,4,8
663,captioner,4,8
664,captr,4,8
665,capushe,4,8
666,capwire,4,8
667,car,4,4
668,CARBayes,4,8
669,CARBayesdata,4,8
670,CARBayesST,4,8
671,carcass,4,8
672,cardidates,4,8
673,cardioModel,4,8
674,care,4,8
675,CARE1,4,8
676,caret,4,8
677,caretEnsemble,4,8
678,caribou,4,8
679,CarletonStats,4,8
680,CARLIT,4,8
681,caroline,4,8
682,cartography,4,8
683,caschrono,4,8
684,caseMatch,4,8
685,cat,4,8
686,catdata,4,8
687,CatDyn,4,8
688,catenary,4,8
689,CateSelection,4,8
690,cati,4,8
691,catIrt,4,8
692,catnet,4,8
693,caTools,4,8
694,catR,4,8
695,catspec,4,8
696,causaldrf,4,8
697,causaleffect,4,8
698,CausalFX,4,8
699,CausalGAM,4,8
700,causalsens,4,8
701,CAvariants,4,8
702,cba,4,8
703,CBPS,4,8
704,CCA,4,8
705,CCAGFA,4,8
706,ccaPP,4,8
707,cccd,4,8
708,ccChooser,4,8
709,cccp,4,8
710,cccrm,4,8
711,ccda,4,8
712,ccgarch,4,8
713,cchs,4,8
714,cclust,4,8
715,CCM,4,8
716,CCP,4,8
717,CCpop,4,8
718,CCTpack,4,8
719,cda,4,8
720,cdb,4,8
721,cdcfluview,4,8
722,cdcsis,4,8
723,CDFt,4,8
724,CDLasso,4,8
725,CDM,4,8
726,CDNmoney,4,8
727,CDVine,4,8
728,CEC,4,8
729,cec2005benchmark,4,8
730,cec2013,4,8
731,CEGO,4,8
732,celestial,4,8
733,cellranger,4,8
734,CellularAutomaton,4,8
735,cellVolumeDist,4,8
736,cem,4,8
737,CensMixReg,4,8
738,censNID,4,8
739,censReg,4,8
740,CensRegMod,4,8
741,cents,4,8
742,CEoptim,4,8
743,CePa,4,8
744,cepp,4,8
745,CerioliOutlierDetection,4,8
746,cernn,4,8
747,cfa,4,8
748,CFC,4,8
749,CfEstimateQuantiles,4,8
750,cg,4,8
751,cgam,4,8
752,cgAUC,4,8
753,cgdsr,4,8
754,cggd,4,8
755,cgh,4,8
756,cghFLasso,4,8
757,cghseg,4,8
758,CGP,4,8
759,cgwtools,4,8
760,ChainLadder,2,3
761,changepoint,4,8
762,ChannelAttribution,4,8
763,ChargeTransport,4,8
764,CHCN,4,8
765,cheb,4,8
766,chebpol,4,8
767,CheckDigit,4,8
768,checkmate,4,8
769,checkpoint,4,8
770,cheddar,4,8
771,chemCal,4,8
772,chemometrics,4,8
773,ChemometricsWithR,4,8
774,ChemometricsWithRData,4,8
775,chemosensors,4,8
776,ChemoSpec,4,8
777,cherry,4,8
778,childsds,4,8
779,chillR,4,8
780,chipPCR,4,8
781,chngpt,4,8
782,CHNOSZ,4,4
783,choiceDes,4,8
784,ChoiceModelR,4,8
785,choplump,4,8
786,chopthin,4,8
787,chords,4,8
788,choroplethr,4,8
789,choroplethrAdmin1,4,8
790,choroplethrMaps,4,8
791,chromer,4,8
792,chromoR,4,8
793,chron,4,8
794,CHsharp,4,8
795,chunked,4,8
796,CIDnetworks,4,8
797,CIFsmry,4,8
798,cin,4,8
799,CINID,4,8
800,CINOEDV,4,4
801,CircE,4,8
802,circlize,4,8
803,CircNNTSR,4,8
804,CircOutlier,4,8
805,CircStats,4,8
806,circular,4,8
807,citbcmst,4,8
808,citccmst,4,8
809,CityPlot,4,8
810,cjoint,4,8
811,ckanr,4,8
812,Ckmeans.1d.dp,4,8
813,Claddis,4,8
814,cladoRcpp,4,8
815,ClamR,4,8
816,classifly,4,8
817,classify,4,8
818,classInt,4,8
819,classyfire,4,8
820,clere,4,8
821,clhs,4,8
822,ClickClust,4,8
823,clickstream,4,8
824,clifro,4,8
825,ClimClass,4,8
826,climdex.pcic,4,8
827,clime,4,8
828,climtrends,4,8
829,climwin,4,8
830,clinfun,4,8
831,clinsig,4,8
832,clinUtiDNA,4,8
833,clipr,4,8
834,clisymbols,4,8
835,CLME,4,8
836,clogitL1,4,8
837,cloudUtil,4,8
838,CLSOCP,4,8
839,clttools,4,8
840,clue,4,8
841,ClueR,4,8
842,clues,4,8
843,clusterCrit,4,8
844,cluster.datasets,4,8
845,clustergas,4,8
846,clusterGeneration,4,8
847,clusterGenomics,4,8
848,clustering.sc.dp,4,8
849,clusterPower,4,4
850,clusterRepro,4,8
851,clusterSEs,4,8
852,clusterSim,4,8
853,ClusterStability,4,8
854,clustertend,4,8
855,clusteval,4,8
856,ClustGeo,4,8
857,clustMD,4,8
858,ClustMMDD,4,8
859,ClustOfVar,4,8
860,clustrd,4,8
861,clustsig,4,8
862,ClustVarLV,4,8
863,clustvarsel,4,8
864,clv,4,8
865,clValid,4,8
866,cmaes,4,8
867,CMC,4,8
868,CMF,4,8
869,cmm,4,8
870,CMPControl,4,8
871,CMplot,4,8
872,cmprsk,4,8
873,cmrutils,4,8
874,cmvnorm,4,8
875,cna,4,8
876,cncaGUI,4,8
877,cnmlcd,4,8
878,CNOGpro,4,8
879,CNprep,4,8
880,CNVassoc,4,8
881,CNVassocData,4,8
882,coala,4,8
883,coalescentMCMC,4,8
884,coarseDataTools,4,8
885,COBRA,4,8
886,cobs,4,8
887,cocor,4,8
888,cocorresp,4,8
889,cocron,4,8
890,coda,4,8
891,codadiags,4,8
892,cOde,4,8
893,codep,4,8
894,codyn,4,8
895,coefficientalpha,4,8
896,coefplot,4,8
897,coenocliner,4,8
898,coexist,4,8
899,coin,4,8
900,CoinMinD,4,8
901,cold,4,3
902,CollocInfer,4,8
903,coloc,4,8
904,coloredICA,4,8
905,colorfulVennPlot,4,8
906,colorhcplot,4,8
907,ColorPalette,4,8
908,colorRamps,4,8
909,colorscience,4,8
910,colorspace,4,8
911,colortools,4,8
912,colourlovers,4,8
913,comato,4,8
914,COMBIA,4,8
915,combinat,4,8
916,Combine,4,8
917,CombinePValue,4,8
918,CombinS,4,8
919,CombMSC,4,8
920,comclim,4,8
921,cometExactTest,4,8
922,commandr,4,8
923,commentr,4,8
924,CommonJavaJars,4,8
925,commonmark,4,8
926,CommonTrend,4,8
927,CommT,4,8
928,COMMUNAL,4,8
929,CommunityCorrelogram,4,8
930,Comp2ROC,4,8
931,compactr,4,8
932,compare,4,8
933,compareC,4,8
934,CompareCausalNetworks,4,8
935,compareGroups,4,8
936,compareODM,4,8
937,CompareTests,4,8
938,comparison,4,8
939,compeir,4,8
940,CompGLM,4,8
941,compHclust,4,8
942,Compind,4,8
943,ComplexAnalysis,4,8
944,complmrob,4,8
945,CompLognormal,4,8
946,compoisson,4,8
947,COMPoissonReg,4,8
948,compositions,4,4
949,compound.Cox,4,8
950,Compounding,4,8
951,CompQuadForm,4,8
952,CompR,4,8
953,CompRandFld,4,8
954,compute.es,4,8
955,Conake,4,8
956,ConConPiWiFun,4,8
957,concor,4,8
958,concreg,4,8
959,cond,4,8
960,condGEE,4,8
961,condmixt,4,8
962,condMVNorm,4,8
963,CondReg,4,8
964,coneproj,4,8
965,conf.design,4,8
966,confidence,4,8
967,conformal,4,8
968,confreq,4,8
969,conicfit,4,8
970,conics,4,8
971,conjoint,4,8
972,ConjointChecks,4,8
973,ConnMatTools,4,8
974,conover.test,4,8
975,ConSpline,4,8
976,ConsRank,4,8
977,contfrac,4,8
978,conting,4,8
979,contoureR,4,8
980,contrast,4,8
981,controlTest,4,8
982,ConvCalendar,4,8
983,ConvergenceConcepts,4,8
984,convevol,4,8
985,convoSPAT,4,8
986,cooccur,4,8
987,cooptrees,4,8
988,COPASutils,4,8
989,copBasic,4,8
990,copCAR,4,8
991,cope,4,8
992,Copula.Markov,4,8
993,CopulaREMADA,4,8
994,CopyDetect,4,8
995,CopyNumber450kCancer,4,8
996,corclass,4,8
997,corcounts,4,8
998,cord,4,8
999,CORE,4,8
1000,CORElearn,4,8
1001,coreNLP,4,8
1002,coreTDT,4,8
1003,corHMM,4,8
1004,corpcor,4,8
1005,corpora,4,8
1006,CorrBin,4,8
1007,CorReg,4,8
1008,corregp,4,8
1009,correlate,4,8
1010,Correlplot,4,8
1011,corrgram,4,8
1012,CorrMixed,4,8
1013,corrplot,4,8
1014,corrsieve,4,8
1015,corTools,4,8
1016,COSINE,4,8
1017,cosinor,4,8
1018,cosmoFns,4,8
1019,CosmoPhotoz,4,8
1020,cosmosR,4,8
1021,costat,4,8
1022,cotrend,4,8
1023,couchDB,4,8
1024,COUNT,4,8
1025,countrycode,4,8
1026,CountsEPPM,4,8
1027,covBM,4,8
1028,covLCA,4,8
1029,covmat,4,8
1030,covr,4,8
1031,covreg,4,8
1032,covRobust,4,8
1033,CovSel,4,8
1034,covTest,4,8
1035,cowplot,4,8
1036,cowsay,4,8
1037,CoxBoost,4,8
1038,coxinterval,4,8
1039,coxme,4,8
1040,Coxnet,4,8
1041,coxphf,4,8
1042,coxphw,4,8
1043,CoxPlus,4,8
1044,CoxRidge,4,8
1045,coxrobust,4,8
1046,coxsei,4,8
1047,CP,4,8
1048,cpa,4,8
1049,cpca,4,8
1050,CPE,4,8
1051,CpGassoc,4,8
1052,cpgen,4,8
1053,CpGFilter,4,8
1054,CPHshape,4,8
1055,cpk,4,8
1056,cplm,2,3
1057,cpm,4,8
1058,CPMCGLM,4,8
1059,Cprob,4,8
1060,cqrReg,4,8
1061,cquad,4,8
1062,CR,4,8
1063,CRAC,4,8
1064,crackR,4,8
1065,cramer,4,8
1066,crank,4,8
1067,cranlogs,4,8
1068,crantastic,4,8
1069,crawl,4,8
1070,crayon,4,8
1071,crblocks,4,8
1072,crch,4,8
1073,CreditMetrics,4,8
1074,creditr,4,8
1075,credule,4,8
1076,crimCV,4,8
1077,crimelinkage,4,8
1078,CRM,4,8
1079,crn,4,8
1080,crop,4,8
1081,crossdes,4,8
1082,crossmatch,4,8
1083,crossReg,4,8
1084,crossval,4,8
1085,crp.CSFP,4,8
1086,crqa,4,8
1087,crrp,4,8
1088,crrSC,4,8
1089,crrstep,4,8
1090,crs,4,8
1091,crskdiag,4,8
1092,CRTSize,4,8
1093,crunch,2,10
1094,csampling,4,8
1095,cSFM,4,8
1096,cshapes,4,8
1097,cslogistic,4,8
1098,csn,4,8
1099,csrplus,4,8
1100,csSAM,4,8
1101,cstar,4,8
1102,csvread,4,8
1103,ctmcmove,4,8
1104,cts,4,8
1105,ctsem,4,8
1106,CTT,4,8
1107,CTTShiny,4,8
1108,ctv,4,8
1109,cubature,4,8
1110,cubfits,4,8
1111,Cubist,4,8
1112,cudaBayesregData,4,8
1113,cudia,4,8
1114,CUMP,4,8
1115,cumplyr,4,8
1116,cumSeg,4,8
1117,curl,4,8
1118,currentSurvival,4,8
1119,curvetest,4,8
1120,cusp,4,8
1121,cutoffR,4,8
1122,cuttlefish.model,4,8
1123,cvAUC,4,8
1124,CVcalibration,4,8
1125,cvplogistic,4,8
1126,cvq2,4,8
1127,CVST,4,8
1128,CVThresh,4,8
1129,cvTools,4,8
1130,CVTuningCov,4,8
1131,cvxbiclustr,4,8
1132,cvxclustr,4,8
1133,cwhmisc,4,4
1134,cwm,4,8
1135,cxxfunplus,4,8
1136,cycleRtools,4,8
1137,cycloids,4,8
1138,cymruservices,4,8
1139,cyphid,4,8
1140,cytoDiv,4,8
1141,d3heatmap,4,8
1142,D3M,4,8
1143,d3Network,4,8
1144,DAAG,4,8
1145,DAAGxtras,4,8
1146,dae,4,8
1147,daewr,4,8
1148,dafs,4,8
1149,dagR,4,8
1150,Daim,4,8
1151,DAISIE,4,8
1152,DAKS,4,8
1153,DALY,4,8
1154,DAMisc,4,8
1155,DAMOCLES,4,8
1156,dams,4,8
1157,DandEFA,4,8
1158,darch,4,8
1159,Dark,4,8
1160,darts,4,8
1161,dashboard,4,8
1162,DatABEL,4,8
1163,datacheck,4,8
1164,DataCombine,4,8
1165,dataframes2xls,4,8
1166,datafsm,4,8
1167,DataLoader,4,8
1168,datamap,4,8
1169,datamart,4,8
1170,dataonderivatives,4,8
1171,dataQualityR,4,8
1172,dataRetrieval,4,8
1173,datastepr,4,8
1174,data.table,4,4
1175,data.tree,4,8
1176,datautils,4,8
1177,dataview,4,8
1178,date,4,8
1179,DATforDCEMRI,4,8
1180,dave,4,8
1181,Davies,4,10
1182,dawai,4,8
1183,dbarts,4,8
1184,dbEmpLikeGOF,4,8
1185,dbEmpLikeNorm,4,8
1186,DBGSA,4,8
1187,DBI,4,8
1188,dblcens,4,8
1189,dbmss,4,8
1190,db.r,4,8
1191,dbscan,4,8
1192,dbstats,4,8
1193,dcemriS4,4,8
1194,DCL,4,8
1195,dclone,4,8
1196,DCluster,4,8
1197,dcmle,4,8
1198,dcmr,4,8
1199,dcv,4,8
1200,ddalpha,4,8
1201,DDD,4,8
1202,ddeploy,4,8
1203,DDHFm,4,8
